Successfully sorted in 0.000029 s

Number				Binary					1's amount
0		00000000 00000000 00000000 00000000 		0
2		00000000 00000000 00000000 00000010 		1
32		00000000 00000000 00000000 00100000 		1
64		00000000 00000000 00000000 01000000 		1
1		00000000 00000000 00000000 00000001 		1
18		00000000 00000000 00000000 00010010 		2
65		00000000 00000000 00000000 01000001 		2
10		00000000 00000000 00000000 00001010 		2
66		00000000 00000000 00000000 01000010 		2
65		00000000 00000000 00000000 01000001 		2
40		00000000 00000000 00000000 00101000 		2
80		00000000 00000000 00000000 01010000 		2
25		00000000 00000000 00000000 00011001 		3
97		00000000 00000000 00000000 01100001 		3
70		00000000 00000000 00000000 01000110 		3
38		00000000 00000000 00000000 00100110 		3
52		00000000 00000000 00000000 00110100 		3
22		00000000 00000000 00000000 00010110 		3
70		00000000 00000000 00000000 01000110 		3
49		00000000 00000000 00000000 00110001 		3
42		00000000 00000000 00000000 00101010 		3
14		00000000 00000000 00000000 00001110 		3
76		00000000 00000000 00000000 01001100 		3
82		00000000 00000000 00000000 01010010 		3
88		00000000 00000000 00000000 01011000 		3
69		00000000 00000000 00000000 01000101 		3
22		00000000 00000000 00000000 00010110 		3
76		00000000 00000000 00000000 01001100 		3
14		00000000 00000000 00000000 00001110 		3
26		00000000 00000000 00000000 00011010 		3
97		00000000 00000000 00000000 01100001 		3
27		00000000 00000000 00000000 00011011 		4
39		00000000 00000000 00000000 00100111 		4
77		00000000 00000000 00000000 01001101 		4
39		00000000 00000000 00000000 00100111 		4
75		00000000 00000000 00000000 01001011 		4
83		00000000 00000000 00000000 01010011 		4
60		00000000 00000000 00000000 00111100 		4
54		00000000 00000000 00000000 00110110 		4
89		00000000 00000000 00000000 01011001 		4
46		00000000 00000000 00000000 00101110 		4
29		00000000 00000000 00000000 00011101 		4
92		00000000 00000000 00000000 01011100 		4
87		00000000 00000000 00000000 01010111 		5
61		00000000 00000000 00000000 00111101 		5
87		00000000 00000000 00000000 01010111 		5
93		00000000 00000000 00000000 01011101 		5
31		00000000 00000000 00000000 00011111 		5
61		00000000 00000000 00000000 00111101 		5
91		00000000 00000000 00000000 01011011 		5
93		00000000 00000000 00000000 01011101 		5
93		00000000 00000000 00000000 01011101 		5
93		00000000 00000000 00000000 01011101 		5
47		00000000 00000000 00000000 00101111 		5
93		00000000 00000000 00000000 01011101 		5
-64		11111111 11111111 11111111 11000000 		26
-63		11111111 11111111 11111111 11000001 		27
-56		11111111 11111111 11111111 11001000 		27
-32		11111111 11111111 11111111 11100000 		27
-32		11111111 11111111 11111111 11100000 		27
-28		11111111 11111111 11111111 11100100 		28
-16		11111111 11111111 11111111 11110000 		28
-40		11111111 11111111 11111111 11011000 		28
-86		11111111 11111111 11111111 10101010 		28
-16		11111111 11111111 11111111 11110000 		28
-52		11111111 11111111 11111111 11001100 		28
-72		11111111 11111111 11111111 10111000 		28
-86		11111111 11111111 11111111 10101010 		28
-55		11111111 11111111 11111111 11001001 		28
-54		11111111 11111111 11111111 11001010 		28
-44		11111111 11111111 11111111 11010100 		28
-46		11111111 11111111 11111111 11010010 		28
-46		11111111 11111111 11111111 11010010 		28
-24		11111111 11111111 11111111 11101000 		28
-61		11111111 11111111 11111111 11000011 		28
-55		11111111 11111111 11111111 11001001 		28
-84		11111111 11111111 11111111 10101100 		28
-22		11111111 11111111 11111111 11101010 		29
-22		11111111 11111111 11111111 11101010 		29
-22		11111111 11111111 11111111 11101010 		29
-8		11111111 11111111 11111111 11111000 		29
-43		11111111 11111111 11111111 11010101 		29
-50		11111111 11111111 11111111 11001110 		29
-14		11111111 11111111 11111111 11110010 		29
-77		11111111 11111111 11111111 10110011 		29
-20		11111111 11111111 11111111 11101100 		29
-82		11111111 11111111 11111111 10101110 		29
-15		11111111 11111111 11111111 11110001 		29
-13		11111111 11111111 11111111 11110011 		30
-19		11111111 11111111 11111111 11101101 		30
-35		11111111 11111111 11111111 11011101 		30
-73		11111111 11111111 11111111 10110111 		30
-18		11111111 11111111 11111111 11101110 		30
-34		11111111 11111111 11111111 11011110 		30
-25		11111111 11111111 11111111 11100111 		30
-6		11111111 11111111 11111111 11111010 		30
-7		11111111 11111111 11111111 11111001 		30
-9		11111111 11111111 11111111 11110111 		31
-65		11111111 11111111 11111111 10111111 		31
-33		11111111 11111111 11111111 11011111 		31
